Carreira 550 - Psicologia,2015,2848,2848,2639,161,5,20,13,10,2070,329,144,198,99,8,1445,363,747,220,73,2436,176,93,30,113,40,361,435,590,424,321,305,148,224,99,352,698,1113,439,147,1065,1471,244,68,39,353,153,148,640,267,785,38,425,22,284,135,124,683,245,840,64,451,2294,171,219,164,2609,35,104,45,5,18,29,3,62,404,1496,429,10,15,225,22,59,8,1761,240,350,432,65,2018,539,180,60,51,615,1115,216,185,209,482,26,540,1349,735,180,36,8,97,1273,786,450,242,430,2418,191,806,650,810,391,1848,677,217,70,36,1384,47,35,33,27,1322,348,2500,1002,1846,788,2060,326,2522,26,1069,835,384,175,105,118,132,562,91,323,31,5,786,98,71,35,0,22,233,829,1052,7,1,2,846,42,146,24,4,119,141,68,52,116,352,214,309,581,64,79,2,27,296,694,14,26,3,29,1012
Carreira 555 - Psicologia - Ribeirão Preto,2015,1062,1062,354,613,76,19,9,127,62,58,251,94,304,12,145,2,81,36,67,273,75,337,13,178,902,52,59,49,989,9,28,18,2,8,7,1,19,191,510,183,1,5,77,11,14,4,724,54,106,174,4,701,245,65,25,26,333,344,33,43,97,200,12,117,525,346,60,11,3,22,507,327,138,68,156,906,28,541,278,118,97,622,295,102,28,15,588,24,15,11,3,421,104,958,289,773,240,822,82,980,12,365,323,168,84,34,51,24,181,21,86,6,2,245,15,18,12,0,6,91,250,310,23,7,1,237,18,55,30,1,65,92,56,20,39,52,17,76,206,15,33,0,11,85,234,4,7,0,11,314,15,0,6,6,0,243,41,21,21,14,1,268,20,38,8,7,287,14,6,11,23,9,43,41,72,56,43,35,14,28,18,35,94,132,47,15,123
Carreira 560 - Saúde Pública,2015,341,341,7,70,150,53,2,1,28,2,9,1,229,29,32,49,2,233,65,26,7,10,91,103,24,37,27,48,11,61,151,110,15,4,0,13,169,99,40,20,29,312,34,62,86,48,111,268,39,17,9,8,141,2,6,3,8,181,11,330,86,255,61,280,33,308,125,88,28,15,13,6,17,49,38,12,30,4,1,61,13,6,3,0,2,13,173,175,6,4,1,127,13,35,11,0,26,68,38,12,9,23,10,67,80,16,12,1,10,73,88,4,6,1,14,162,18,0,2,2,2,134,20,15,12,4,1,93,26,47,16,4,154,14,9,2,7,5,26,37,55,25,16,9,7,6,9,21,40,77,32,7,76,93,12,5,3,27,18,17,52,11,42,1,15,3,20,17,17,48,12,54,3,12,142,14,15,15,163,2,9,5,0,1,4,2,4
Carreira 565 - Terapia Ocupacional,2015,186,186,18,168,11,59,45,44,27,117,45,17,6,1,88,5,3,0,1,89,22,164,74,112,57,129,20,166,3,63,48,25,10,6,14,16,42,7,21,3,0,56,4,9,2,0,2,6,108,112,2,0,0,91,5,17,1,0,19,11,10,11,12,37,14,35,49,9,7,0,14,41,57,3,3,0,10,111,2,1,0,0,0,94,11,2,2,5,0,78,5,24,5,2,105,5,1,1,2,3,15,25,26,22,10,6,3,4,4,12,27,40,22,9,43,60,10,1,4,13,11,5,35,9,28,0,9,1,11,8,2,37,15,24,0,16,96,6,7,5,107,0,3,4,0,0,0,0,3,20,62,13,0,0,9,0,1,2,77,9,13,14,1,74,28,6,1,5,24,39,2,5,19,24,1,15,62,30,5,1,1,3,64,22,19,6,15
Carreira 570 - Terapia Ocupacional - Ribeirão Preto,2015,114,114,8,41,35,13,6,4,3,4,27,3,11,0,0,30,5,3,1,0,2,93,172,262,3,0,0,218,3,38,6,0,22,26,17,26,31,119,24,80,125,21,28,0,11,81,161,3,10,0,10,249,13,0,0,1,2,200,32,13,16,4,0,148,31,64,16,6,234,17,12,1,1,3,40,45,56,48,42,21,4,6,6,26,65,113,45,10,88,147,24,6,0,45,18,17,78,24,59,1,23,0,25,16,13,72,18,87,5,29,219,11,25,10,235,6,8,15,0,1,0,0,7,55,116,38,3,3,23,1,6,3,180,25,26,34,0,172,68,15,4,6,89,78,7,5,29,56,1,20,139,91,11,4,0,8,150,67,25,15,26,239,7,155,67,13,23,198,43,19,5,0,136,1,0,1,0,127,24,241,78,187,68,197,14,251,15
Carreira 700 - Ciências Biomoleculares - São Carlos,2015,196,196,182,12,1,1,0,0,154,28,9,5,0,0,111,12,54,13,6,176,10,7,1,2,1,28,23,52,42,17,19,9,5,3,19,50,81,33,10,66,108,18,4,1,19,16,8,62,15,49,0,26,0,9,11,9,55,22,55,1,34,167,9,12,8,184,2,5,3,0,1,1,0,2,41,87,33,1,2,17,0,3,2,133,12,24,22,5,130,47,10,3,6,55,52,9,9,21,47,3,25,101,56,12,2,0,4,75,70,30,17,35,161,17,51,81,21,26,122,48,18,5,3,95,11,5,3,1,81,19,177,53,143,40,156,10,186,8,68,62,32,10,5,8,3,36,3,14,1,0,41,8,3,1,0,1,96,115,194,17,0,0,130,10,46,25,0,25,75,43,14,14,24,16,81,106,6,8,0,10,81,112,4,4,0,10,186
Carreira 705 - Ciências da Natureza - USP Leste,2015,211,211,72,115,20,4,5,32,17,8,47,16,49,4,33,5,28,21,6,54,5,59,1,32,140,13,24,34,182,4,10,9,0,4,2,0,8,32,109,29,1,3,14,1,8,1,126,22,19,37,7,143,46,13,4,5,64,52,25,30,11,24,5,53,86,62,6,2,2,12,101,57,28,13,19,192,30,23,50,21,87,151,37,12,6,5,101,5,6,8,2,89,11,200,76,135,66,145,33,178,88,29,15,13,9,4,9,44,39,6,30,6,0,70,3,3,3,0,2,2458,358,2770,41,4,1,1946,131,522,206,11,414,920,479,140,186,470,207,909,1406,175,239,9,78,1192,1393,60,84,7,80,2331,418,0,29,21,17,1990,356,138,227,90,15,1664,348,648,113,43,2349,199,192,24,52,49,315,426,658,495,361,259,111,142,99,286,757,1106,444,124,999
Carreira 710 - Computação,2015,2816,2816,49,382,1480,393,12,19,228,27,67,5,1835,219,300,412,50,2007,544,172,48,45,597,1030,299,292,172,395,31,510,1370,758,141,27,10,38,1110,914,431,323,341,2475,486,323,950,606,451,1899,639,173,59,46,1298,50,59,62,11,1336,372,2444,1175,1641,791,2025,301,2515,41,1112,790,322,162,78,176,135,703,89,329,63,8,798,209,96,69,1,19,827,245,1065,3,3,1,791,39,196,42,4,54,37,51,40,52,501,337,293,567,67,101,7,37,350,633,15,34,5,35,957,99,0,6,2,8,740,177,39,87,25,4,614,96,274,60,28,974,27,50,2,19,8,103,137,210,181,154,135,63,81,26,84,253,504,166,39,372,595,80,25,14,113,31,43,239,100,347,16,169,7,65,28,47,270,100,340,16,199,926,47,55,44,989,9,21,27,1,9,15,1,29
Carreira 715 - Engenharia Aeronáutica - São Carlos,2015,1073,1072,165,907,231,83,337,333,88,782,218,41,21,10,478,28,2,6,0,558,120,953,343,730,232,841,82,991,24,469,335,121,41,26,35,19,213,25,100,10,2,237,51,24,29,0,9,172,205,374,3,0,0,256,23,83,12,3,25,43,28,21,21,174,65,123,169,31,37,0,17,143,197,8,17,0,12,338,33,0,3,2,1,279,47,11,29,10,1,178,34,121,34,10,321,24,25,1,6,8,44,56,92,74,51,26,10,16,8,37,94,166,56,16,145,189,41,2,5,48,14,17,110,34,109,4,36,2,31,14,17,107,35,130,3,38,315,22,22,18,336,10,16,6,1,5,3,0,9,58,187,49,2,1,28,6,10,0,237,33,49,56,2,259,79,23,5,11,81,137,17,16,28,94,4,63,183,107,21,2,1,6,201,111,39,20,50
Carreira 720 - Engenharia Ambiental - Lorena,2015,377,377,27,118,113,44,30,17,19,9,76,19,42,4,2,104,14,14,5,0,6,230,254,481,1,1,1,350,13,88,33,0,30,31,32,30,42,230,89,126,258,28,51,1,20,151,295,9,18,0,11,447,30,0,1,3,3,377,60,13,24,9,1,238,44,144,48,10,422,24,29,3,6,3,49,74,106,86,73,54,22,17,5,44,106,231,77,21,171,265,38,10,5,53,30,20,130,28,141,8,69,0,41,19,13,142,34,158,7,70,426,22,20,16,453,4,11,10,0,2,3,1,10,89,221,84,1,2,36,3,15,5,340,25,47,69,3,328,115,26,7,8,152,146,25,4,45,107,5,43,252,151,30,8,0,12,216,158,70,28,68,416,46,113,249,39,37,298,130,48,4,4,254,11,6,6,0,207,47,437,152,332,106,378,40,444,5
Carreira 730 - Engenharia Bioquímica - Lorena,2015,300,300,110,190,299,1,0,0,218,13,53,16,0,20,29,16,11,8,154,62,78,164,16,32,1,9,93,178,2,15,0,12,254,43,0,1,1,1,216,51,11,18,4,0,137,21,100,30,12,277,11,9,0,3,3,34,42,74,62,34,31,8,12,4,28,79,122,52,15,116,159,17,8,2,24,10,25,80,27,92,2,38,1,19,10,14,86,29,97,3,41,274,12,9,5,288,1,6,2,0,0,3,0,5,67,151,42,1,0,17,2,4,0,192,16,40,45,7,199,73,17,6,5,77,96,17,5,32,66,7,47,151,82,17,3,0,2,149,92,41,16,40,260,26,52,181,25,16,184,72,33,7,4,158,7,3,1,0,131,28,272,94,206,57,243,26,274,7,123,97,31,20,10,10,2,53,6,29,5,0,58,25,4,4,1,1,1533
Carreira 735 - Engenharia Civil - São Carlos,2015,2402,2402,2176,201,1,8,9,7,1764,338,99,139,58,4,1394,220,660,106,22,2242,54,80,7,19,31,239,392,516,423,293,245,115,148,43,198,559,1088,399,115,844,1346,175,37,16,284,146,143,602,198,672,34,307,5,213,115,131,644,162,756,38,338,2081,95,135,91,2233,26,49,56,4,9,22,3,67,472,1133,399,3,9,137,15,34,12,1646,136,256,335,29,1481,566,193,67,95,786,773,111,83,186,436,27,273,1138,805,152,25,9,70,1121,753,293,165,354,2048,373,334,1291,252,152,1831,435,104,21,11,1109,41,2,3,1,1246,405,1997,851,1551,631,1771,231,2171,38,1177,756,243,90,39,45,13,531,62,245,29,3,641,117,48,49,2,13,163,388,547,4,0,0,421,24,72,30,4,21,36,33,33,54,314,60,128,320,34,47,0,22,125,380,3,18,2,23,510
Carreira 740 - Engenharia de Alimentos - Pirassununga,2015,551,551,177,328,38,8,2,40,37,20,127,48,185,5,87,1,26,20,23,135,42,213,13,78,494,27,17,13,519,6,4,14,0,5,3,0,12,90,278,97,0,2,38,6,6,4,423,31,45,47,5,345,135,43,11,17,165,207,16,20,38,99,6,36,271,196,35,7,6,9,254,162,83,43,96,455,89,52,362,25,23,358,143,35,7,8,289,15,3,4,1,239,35,516,122,429,92,459,27,524,15,217,191,56,33,15,17,7,84,10,26,5,0,93,21,4,5,0,2,105,52,155,2,0,0,126,7,14,9,1,17,14,17,8,12,70,19,39,87,10,12,1,8,46,98,4,6,1,2,139,12,0,3,1,2,110,24,7,10,6,0,82,21,41,10,3,129,9,17,1,1,4,10,30,44,21,18,17,8,5,4,15,37,62,28,11,51
Carreira 745 - Engenharia de Biossistemas - Pirassununga,2015,157,157,4,41,59,24,0,0,11,1,2,1,105,11,19,20,2,97,45,6,6,3,46,44,5,4,21,34,3,13,77,55,10,1,1,1,79,49,15,13,14,143,17,30,72,15,23,84,51,13,6,3,89,4,0,9,0,55,8,149,43,114,30,127,7,150,21,40,35,23,12,10,10,6,33,3,6,3,1,31,9,0,3,0,3,182,102,282,1,1,0,215,6,43,20,0,18,36,18,14,20,108,70,82,144,23,23,1,11,81,176,9,9,0,9,248,29,0,3,3,1,200,58,6,12,7,1,112,24,113,29,6,253,19,9,0,3,2,23,37,70,58,36,34,17,7,7,19,66,135,43,14,108,153,20,3,3,17,17,7,83,29,81,3,44,1,18,9,15,70,22,103,8,38,255,12,6,11,268,1,4,8,0,2,1,0,5
Carreira 750 - Engenharia de Materiais - Lorena,2015,284,284,44,240,21,72,165,13,13,152,96,23,9,4,165,8,2,1,0,108,15,269,81,203,55,229,14,270,12,77,108,40,18,11,13,5,52,3,21,5,0,56,15,6,2,0,2,272,130,399,2,0,1,333,8,46,14,1,59,20,33,17,59,175,39,93,235,21,37,1,15,91,280,8,11,1,11,375,23,2,1,0,1,310,61,9,15,7,0,149,19,171,39,24,339,23,36,0,4,3,24,47,97,68,58,53,21,31,9,29,94,201,60,9,141,232,23,6,1,22,18,14,107,28,132,4,76,0,19,15,8,113,31,133,8,75,353,21,16,12,376,0,9,11,1,2,2,1,11,75,194,69,0,3,26,2,6,1,293,21,43,44,1,243,97,44,10,8,157,104,14,14,39,67,7,27,172,152,39,10,2,8,158,125,70,41,73
Carreira 755 - Engenharia de Materiais e Manufatura - São Carlos,2015,402,402,4,102,137,79,32,20,23,5,67,5,15,4,0,60,16,5,4,0,6,441,306,740,5,0,2,551,26,129,38,3,64,94,52,43,41,291,162,189,435,44,68,0,11,222,472,8,27,0,18,671,70,0,2,2,2,539,124,23,45,16,0,388,75,216,60,8,678,30,19,6,14,6,65,108,170,148,94,74,36,46,19,84,162,327,121,34,247,432,61,7,6,80,45,39,184,65,216,9,103,3,47,42,35,201,63,229,8,119,630,28,47,42,694,6,21,15,1,3,7,0,26,142,350,106,1,3,61,5,15,4,526,46,76,90,9,464,183,58,22,20,201,264,46,39,47,140,10,87,363,245,38,12,2,14,365,210,85,73,99,648,87,147,398,74,41,531,147,51,14,4,364,12,2,8,1,360,85,662,218,529,155,592,54,693,14
Carreira 765 - Engenharia Elétrica e de Computação - São Carlos,2015,1993,1993,1758,235,1985,6,0,2,1411,85,359,127,11,118,135,118,78,151,959,434,520,1089,141,172,8,63,652,1175,40,56,5,65,1728,247,1,9,8,0,1403,315,76,129,63,7,1114,188,541,109,41,1805,78,89,9,12,15,154,276,472,368,290,191,85,142,44,171,524,874,295,85,694,1094,166,39,17,150,84,84,550,160,596,32,320,10,122,70,80,557,138,638,31,347,1711,96,104,82,1890,13,31,40,1,10,8,0,42,333,1027,298,3,10,146,15,18,10,1390,94,231,256,22,1253,478,167,45,50,633,657,104,77,163,332,27,201,998,650,116,26,2,16,818,597,336,226,295,1698,487,207,971,211,117,1385,443,113,33,19,1017,38,9,13,0,916,211,1782,639,1354,427,1566,150,1843,33,842,635,251,103,51,61,14,394,42,182,28,6,431,109,63,34,2,13,181
Carreira 770 - Engenharia Física - Lorena,2015,237,237,210,22,0,5,0,0,166,38,13,16,3,1,140,16,62,15,4,210,11,12,2,2,2,25,39,57,41,25,17,9,22,2,24,58,102,36,15,81,132,20,4,4,23,11,12,57,31,59,2,38,0,21,9,10,56,26,70,9,36,199,17,9,12,212,5,6,10,0,3,1,0,3,40,111,31,0,1,23,3,6,2,152,21,27,33,4,154,62,14,2,5,71,73,9,8,27,46,3,28,129,68,11,1,0,5,89,95,34,14,39,198,54,32,109,25,17,153,66,15,1,2,121,6,1,1,0,108,18,219,77,160,56,181,15,222,4,103,64,28,11,11,13,3,54,2,21,1,0,56,11,5,5,0,1,8433,3062,11392,88,7,8,8295,430,1719,1020,31,1948,4204,1791,604,665,1070,1213,2230,7559,566,769,43,328,3130,7498,153,265,20,429,10174
Carreira 775 - Engenharia na Escola Politécnica,2015,11495,11495,4085,6339,909,162,78,868,432,487,2389,994,3884,162,2201,34,669,357,414,2557,895,4258,211,2100,10067,465,515,448,10765,74,268,232,9,51,80,16,305,2059,5787,1816,28,74,708,70,202,24,7908,740,1303,1402,142,7291,2710,879,273,342,4072,3960,741,443,633,1514,132,1349,5074,3900,924,185,63,189,4335,3560,1911,1500,2410,9085,2535,864,5033,1968,1095,7048,3127,895,272,153,6189,282,88,110,19,4807,746,10749,3096,8399,1841,9654,717,10778,166,4672,3673,1520,584,286,369,210,1810,258,841,212,9,1858,750,283,168,8,63,723,772,1485,8,1,1,1134,54,237,67,3,76,109,88,75,83,609,455,425,801,96,125,3,45,421,956,20,44,2,52,1310,172,0,5,2,6,1078,264,36,84,30,3,788,117,432,127,31,1387,46,46,6,10,18,115,227,363,284,232,115,71,70,39,111,374,674,241,56,528
Carreira 780 - Engenharia Química - Lorena,2015,1495,1495,32,250,753,214,7,6,96,13,25,11,1011,108,175,191,10,988,342,108,33,24,456,505,85,59,102,274,14,162,745,502,74,11,1,26,721,452,202,94,220,1275,258,184,827,129,97,980,370,109,27,9,745,38,9,13,1,689,138,1357,412,1083,299,1196,101,1394,24,643,469,189,74,36,42,16,270,25,109,15,2,304,65,22,19,2,9,2049,459,2492,13,1,2,2013,60,298,129,8,160,97,145,95,207,1256,548,438,1638,127,228,3,74,541,1805,24,75,5,58,2299,191,0,3,9,6,1870,426,53,127,27,5,1363,165,753,180,47,2279,97,116,3,13,25,120,251,473,495,449,326,149,220,43,160,602,1247,361,95,778,1538,160,32,7,150,92,90,601,197,881,31,459,3,116,84,76,553,197,976,34,469,2249,109,90,60,2392,12,25,50,1,6,20,2,91
Carreira 785 - Engenharia - São Carlos,2015,2508,2508,448,2060,382,345,1438,231,112,1568,673,195,45,27,1341,77,19,27,3,1041,166,2342,527,1981,327,2181,84,2424,28,1030,831,362,137,38,65,16,371,26,109,34,1,330,110,43,40,0,18,1911,715,2453,139,33,1,1838,134,518,122,14,445,760,469,146,166,363,277,1102,1046,199,191,11,77,1214,1146,60,90,11,105,2287,262,4,33,26,14,1743,271,243,233,121,15,1404,292,713,149,68,1741,293,253,74,265,75,341,436,580,399,308,250,88,149,151,350,693,950,363,119,1001,1271,270,84,48,399,189,157,650,252,602,34,295,32,357,152,161,697,198,666,41,322,1736,191,273,426,2301,33,169,43,5,37,33,5,29,303,1411,369,24,15,234,25,86,6,1502,245,305,528,46,1913,482,147,43,41,473,676,212,425,303,491,46,662,1247,586,103,24,4,88,1217,750,313,258,274
Carreira 790 - Fís. / Fís. Comput. / Meteor. / Geofís. / Astron. / Est,2015,2626,2626,94,667,556,295,168,103,315,425,735,100,331,41,7,938,118,93,50,0,15,85,72,153,3,1,0,105,7,37,8,0,18,23,17,8,12,50,29,69,51,12,14,0,11,67,68,5,7,0,10,144,11,0,1,1,0,121,14,7,12,3,0,84,19,35,13,6,130,13,9,1,4,1,29,23,40,35,11,8,6,4,6,19,32,60,28,12,57,76,16,8,2,31,16,10,42,10,27,2,17,1,21,8,11,46,17,36,2,15,121,9,9,18,136,1,7,8,0,0,5,0,1,27,74,26,1,1,12,1,4,3,103,6,18,28,2,116,27,11,2,1,31,49,10,18,19,27,3,29,81,38,6,3,0,7,89,43,12,6,17,140,14,29,74,16,24,99,34,13,6,5,77,3,1,4,1,71,23,134,67,90,51,106,21,136,9
Carreira 800 - Geologia,2015,607,607,373,234,596,10,1,0,440,26,121,19,1,66,165,91,28,53,127,77,172,311,37,63,1,23,212,353,9,20,1,12,552,45,1,5,4,0,442,80,27,36,19,3,240,71,200,71,25,519,44,31,3,10,8,60,100,130,109,66,68,32,34,23,69,155,236,102,22,232,318,51,6,8,53,33,40,147,45,191,18,72,3,45,25,22,166,42,195,11,98,506,34,31,36,563,4,16,15,1,2,4,2,10,92,299,100,0,2,51,6,12,1,394,48,72,82,11,423,119,38,16,11,179,188,34,30,64,103,9,89,316,159,34,7,2,12,270,172,100,53,65,542,67,82,346,43,69,342,161,66,23,15,329,13,14,12,2,237,47,560,206,401,149,458,62,545,8,170,188,104,49,23,45,20,123,14,66,9,0,150,26,12,12,0,12,91
Carreira 805 - Informática Biomédica - Ribeirão Preto,2015,133,133,111,20,0,1,0,1,95,17,10,9,2,0,74,17,34,5,3,99,10,15,4,5,3,17,29,36,24,12,11,0,1,5,13,29,59,17,10,48,65,18,2,2,14,5,8,44,16,34,2,8,0,17,4,7,42,18,34,4,7,105,9,9,10,122,0,4,5,0,0,2,0,4,24,67,10,1,0,16,0,8,0,84,12,19,18,0,97,28,5,2,1,38,43,5,4,14,29,0,21,67,38,7,0,0,1,61,45,14,12,15,118,9,25,53,17,29,77,40,9,5,2,61,3,0,11,1,57,15,118,60,73,37,96,15,118,7,38,31,11,17,7,12,10,36,4,17,4,0,38,11,3,5,0,4,205,51,251,3,2,0,189,15,42,9,1,48,19,19,10,25,107,28,110,100,15,24,0,7,126,116,0,6,0,8,206
Carreira 810 - Sistemas de Informação - São Carlos,2015,256,256,96,134,20,6,4,48,10,14,70,18,61,0,31,2,29,10,17,80,14,77,1,26,191,13,16,36,229,2,17,5,0,1,2,0,4,31,131,27,2,2,32,1,10,1,168,20,28,38,2,180,53,11,6,6,41,79,29,32,22,50,3,44,131,66,12,3,0,3,118,73,43,19,24,232,35,46,97,36,42,170,52,20,7,7,104,2,12,20,0,118,35,221,121,135,92,164,30,226,2,81,71,30,14,15,20,23,86,13,26,1,0,96,15,7,7,0,1,188,130,303,14,1,0,245,10,32,31,0,61,48,33,20,20,104,32,57,215,12,19,0,15,60,241,1,5,0,11,304,10,2,2,0,0,243,47,8,17,2,1,280,13,17,5,3,277,18,18,1,4,4,31,36,55,46,51,48,25,22,12,39,62,147,46,12,115
Carreira 815 - Licenciatura em Ciências Exatas - São Carlos,2015,318,318,10,65,167,39,0,1,19,0,9,3,228,17,32,41,0,206,75,21,11,5,113,87,24,13,31,45,5,33,127,127,27,4,0,4,124,104,56,30,30,288,65,44,75,32,102,268,31,7,4,8,126,2,10,5,1,174,12,306,60,258,48,270,14,304,174,72,14,9,5,7,15,20,38,3,16,3,0,48,6,2,3,0,1,43,34,67,9,1,0,43,7,21,5,1,10,28,12,6,7,10,4,41,25,1,6,0,4,37,29,3,3,0,5,70,4,0,2,1,0,44,9,15,7,1,1,52,8,5,7,5,48,6,9,3,11,0,14,20,14,10,12,2,2,3,6,10,18,21,17,5,31,36,7,3,5,11,12,7,13,5,15,1,8,2,9,7,9,18,7,17,0,8,46,8,5,18,62,2,9,2,0,1,1,0,1
Carreira 820 - Licenciatura em Geociências e Educação Ambiental,2015,77,77,2,75,9,9,15,8,36,40,14,15,5,3,48,0,3,4,0,22,1,76,34,43,32,45,21,56,12,10,9,10,5,3,6,22,14,7,15,0,1,35,0,1,0,0,1,562,224,694,81,9,2,533,50,155,47,1,122,293,178,43,45,74,31,342,325,49,43,3,24,373,336,24,22,0,31,669,82,4,20,1,10,462,90,100,75,50,9,496,89,153,25,23,499,109,67,25,86,18,103,131,175,124,85,79,30,41,59,115,191,278,104,39,281,398,84,23,30,137,61,44,188,54,183,9,80,19,125,58,41,188,55,205,9,86,481,64,82,159,668,7,63,18,2,13,14,1,19,98,420,104,2,5,60,7,33,4,458,80,84,144,20,557,152,47,12,18,128,218,85,186,68,82,19,197,358,190,38,2,1,30,385,219,88,64,67
Carreira 825 - Licenciatura em Matemática / Física,2015,786,786,152,159,102,45,40,16,77,194,212,32,114,14,1,292,40,26,11,1,3,100,71,169,1,0,1,126,8,30,7,0,24,35,19,7,19,35,32,52,82,15,10,0,12,56,98,3,4,0,10,158,9,0,2,1,1,127,18,7,14,3,2,129,12,23,5,2,148,9,9,5,0,2,25,32,36,26,20,16,3,11,6,18,34,75,34,4,61,85,20,5,1,29,7,9,42,18,43,1,21,2,14,10,11,53,9,48,2,22,138,5,14,14,153,3,3,8,0,1,3,0,7,25,84,21,2,0,13,1,6,0,105,8,32,24,2,110,34,21,2,4,52,50,8,12,16,32,1,26,78,53,12,2,0,7,89,37,19,19,21,150,24,39,50,18,40,130,26,9,4,2,68,6,2,4,0,91,24,147,52,119,40,131,11,160,32
Carreira 840 - Oceanografia,2015,299,299,133,166,294,5,0,0,225,12,53,9,0,38,71,66,23,22,48,31,83,157,17,26,0,16,108,155,12,10,0,14,272,21,1,1,3,1,216,36,12,23,11,1,134,42,94,22,7,235,30,20,7,7,7,33,45,76,55,38,21,13,11,6,41,69,110,53,20,117,147,29,6,6,20,12,17,75,44,89,2,34,0,22,17,12,73,41,88,6,40,226,33,21,19,273,5,10,5,0,1,5,0,6,50,131,47,1,5,28,6,3,1,169,33,37,55,5,198,71,21,6,3,61,102,24,21,25,59,7,47,145,87,20,0,0,12,131,96,41,19,28,271,23,50,83,89,54,182,71,33,11,2,154,4,5,7,2,127,24,275,105,194,71,228,26,273,3,97,79,44,27,10,26,13,71,6,30,1,0,73,20,9,4,0,2,158
Carreira 850 - Química (Bacharelados) - Ribeirão Preto,2015,404,404,365,33,1,1,3,1,319,45,12,21,6,1,234,23,125,20,2,359,13,26,2,4,8,60,81,109,60,38,33,9,6,8,40,109,175,58,14,162,212,27,3,5,58,27,27,139,40,77,2,29,2,42,21,22,131,36,113,6,31,340,22,18,24,385,3,7,4,0,3,2,0,4,60,209,66,1,3,33,2,6,2,285,24,48,43,4,292,69,31,7,5,98,113,14,19,54,103,3,49,226,114,13,2,0,5,220,122,41,16,68,336,36,94,185,29,60,251,115,31,6,1,208,7,2,4,0,183,63,341,171,233,135,269,49,355,9,164,132,61,15,12,8,3,116,6,50,4,0,136,11,13,9,0,7,473,481,932,17,3,2,661,47,183,59,4,145,387,210,54,51,82,25,358,412,56,88,1,39,447,432,14,18,2,41,818
Carreira 855 - Química - Bacharelado e Licenciatura,2015,954,954,357,469,103,25,20,126,56,51,283,83,226,8,101,10,112,43,61,271,80,252,19,106,711,52,81,110,866,10,45,9,1,6,12,5,9,109,532,124,9,6,77,14,28,2,571,86,127,144,26,720,171,38,13,12,184,320,103,109,67,155,16,207,454,240,40,10,3,33,461,285,100,75,149,805,148,126,347,170,163,494,292,101,40,27,548,20,18,20,11,337,94,860,441,513,314,640,117,837,8,288,288,132,64,26,79,69,264,35,125,22,1,318,66,30,24,0,9,65,71,128,7,1,0,97,7,25,6,1,16,19,19,11,18,35,18,60,51,6,11,0,8,55,70,3,2,0,6,123,12,0,1,0,0,99,22,7,5,3,0,89,9,28,9,1,115,6,10,0,5,0,37,27,21,25,13,6,3,4,4,14,34,53,25,6,45
Carreira 865 - Química - Licenciatura - Ribeirão Preto,2015,136,136,2,20,68,19,2,0,9,1,6,3,89,6,22,18,1,93,33,6,3,1,32,34,5,13,19,28,5,26,68,30,12,0,0,3,75,40,9,9,15,121,11,30,55,10,30,86,31,12,4,3,80,2,1,5,0,48,18,118,54,82,49,87,17,119,28,37,29,15,7,2,6,12,35,6,13,0,1,50,1,2,0,0,2,184,233,413,3,1,0,325,17,55,17,3,40,35,33,11,40,207,51,145,181,27,39,1,24,177,203,4,13,0,20,367,49,0,1,0,0,314,69,9,13,11,1,192,44,145,29,7,373,19,16,1,8,2,50,70,125,85,55,14,10,6,6,39,127,166,59,20,135,229,47,6,3,53,26,21,139,30,104,3,38,0,47,29,23,125,28,111,13,41,364,19,22,12,385,4,6,13,1,1,7,0,6
Carreira 870 - Química (Bacharelados) - São Carlos,2015,417,417,70,347,39,102,234,29,13,275,109,24,5,4,212,5,2,7,0,191,56,361,172,245,123,294,31,386,8,157,151,56,14,13,13,5,122,9,35,9,2,123,26,13,8,0,7,3205,1648,4834,14,2,3,3803,80,458,502,10,1063,1371,506,294,355,792,472,559,3705,166,259,9,155,813,3644,17,92,1,286,4382,430,3,0,12,26,3594,962,32,234,23,8,4715,75,57,4,2,4831,4,3,13,2,25,188,384,748,724,733,742,433,876,113,398,1041,2318,783,200,1509,3041,254,49,12,213,115,158,772,404,1802,73,1304,5,133,108,121,800,344,2019,90,1233,4641,100,99,13,4741,17,12,58,0,6,17,2,202,969,2416,771,10,32,193,20,40,24,3566,184,589,470,44,2735,1218,510,186,204,1971,1652,219,135,263,543,70,244,1942,2123,432,82,30,40,1487,1537,953,836,245
